angle,date,hour,power
0,2024-01-01,6,
0,2024-01-01,7,
0,2024-01-01,8,
0,2024-01-01,9,11.884909617618964
0,2024-01-01,10,20.07443018038112
0,2024-01-01,11,13.229531472643396
0,2024-01-01,12,8.730979054413694
0,2024-01-01,13,6.081070421640177
0,2024-01-01,14,4.769751907525518
0,2024-01-01,15,4.974744034805372
0,2024-01-01,16,0.0
0,2024-01-01,17,
0,2024-01-01,18,
0,2024-01-01,19,
0,2024-01-01,20,
0,2024-01-01,21,
0,2024-01-02,6,
0,2024-01-02,7,
0,2024-01-02,8,
0,2024-01-02,9,13.408763901210401
0,2024-01-02,10,30.143584263715113
0,2024-01-02,11,52.86490171542333
0,2024-01-02,12,67.85949768691924
0,2024-01-02,13,70.17600839372473
0,2024-01-02,14,45.432744764944474
0,2024-01-02,15,12.448879665166938
0,2024-01-02,16,0.0
0,2024-01-02,17,
0,2024-01-02,18,
0,2024-01-02,19,
0,2024-01-02,20,
0,2024-01-02,21,
0,2024-01-03,6,
0,2024-01-03,7,
0,2024-01-03,8,
0,2024-01-03,9,12.852059493202038
0,2024-01-03,10,29.496690763777824
0,2024-01-03,11,13.839669606417983
0,2024-01-03,12,18.62386991597717
0,2024-01-03,13,4.852927202574408
0,2024-01-03,14,18.187969667051565
0,2024-01-03,15,1.8943376809574868
0,2024-01-03,16,0.0
0,2024-01-03,17,
0,2024-01-03,18,
0,2024-01-03,19,
0,2024-01-03,20,
0,2024-01-03,21,
0,2024-01-04,6,
0,2024-01-04,7,
0,2024-01-04,8,
0,2024-01-04,9,3.3177294485287145
0,2024-01-04,10,20.8021779550947
0,2024-01-04,11,16.731701393738028
0,2024-01-04,12,14.310215691257833
0,2024-01-04,13,15.146356844491876
0,2024-01-04,14,2.7450581769803177
0,2024-01-04,15,4.026915189279534
0,2024-01-04,16,0.0
0,2024-01-04,17,
0,2024-01-04,18,
0,2024-01-04,19,
0,2024-01-04,20,
0,2024-01-04,21,
0,2024-01-05,6,
0,2024-01-05,7,
0,2024-01-05,8,
0,2024-01-05,9,2.536464295864278
0,2024-01-05,10,13.187682608901085
0,2024-01-05,11,15.076824921373676
0,2024-01-05,12,11.569701705828466
0,2024-01-05,13,30.162000572514142
0,2024-01-05,14,49.226280457053036
0,2024-01-05,15,19.3534151201556
0,2024-01-05,16,0.0
0,2024-01-05,17,
0,2024-01-05,18,
0,2024-01-05,19,
0,2024-01-05,20,
0,2024-01-05,21,
0,2024-01-06,6,
0,2024-01-06,7,
0,2024-01-06,8,
0,2024-01-06,9,12.837309182466486
0,2024-01-06,10,31.28545505837306
0,2024-01-06,11,52.78432527611421
0,2024-01-06,12,66.5710289107218
0,2024-01-06,13,70.14152409855467
0,2024-01-06,14,45.727322157782815
0,2024-01-06,15,15.952729613443061
0,2024-01-06,16,0.0
0,2024-01-06,17,
0,2024-01-06,18,
0,2024-01-06,19,
0,2024-01-06,20,
0,2024-01-06,21,
0,2024-01-07,6,
0,2024-01-07,7,
0,2024-01-07,8,
0,2024-01-07,9,12.755038008147551
0,2024-01-07,10,30.212026466588775
0,2024-01-07,11,11.60146543400395
0,2024-01-07,12,22.759195022281265
0,2024-01-07,13,59.528562206791165
0,2024-01-07,14,10.876413660367735
0,2024-01-07,15,7.941401521216985
0,2024-01-07,16,0.0
0,2024-01-07,17,
0,2024-01-07,18,
0,2024-01-07,19,
0,2024-01-07,20,
0,2024-01-07,21,
0,2024-01-08,6,
0,2024-01-08,7,
0,2024-01-08,8,
0,2024-01-08,9,14.97636166579198
0,2024-01-08,10,9.445212787058033
0,2024-01-08,11,24.312266437116207
0,2024-01-08,12,7.173660541143333
0,2024-01-08,13,20.12057072843887
0,2024-01-08,14,22.291203755736106
0,2024-01-08,15,11.9379807135929
0,2024-01-08,16,0.0
0,2024-01-08,17,
0,2024-01-08,18,
0,2024-01-08,19,
0,2024-01-08,20,
0,2024-01-08,21,
0,2024-01-09,6,
0,2024-01-09,7,
0,2024-01-09,8,
0,2024-01-09,9,4.645068012917242
0,2024-01-09,10,8.261189732109152
0,2024-01-09,11,47.05651315818984
0,2024-01-09,12,53.995160381720524
0,2024-01-09,13,30.33781376709053
0,2024-01-09,14,21.396408994625133
0,2024-01-09,15,4.608775017551538
0,2024-01-09,16,0.0
0,2024-01-09,17,
0,2024-01-09,18,
0,2024-01-09,19,
0,2024-01-09,20,
0,2024-01-09,21,
0,2024-01-10,6,
0,2024-01-10,7,
0,2024-01-10,8,
0,2024-01-10,9,14.643643522658996
0,2024-01-10,10,15.611081734180999
0,2024-01-10,11,29.135556853614045
0,2024-01-10,12,50.7411773096552
0,2024-01-10,13,12.615734785155789
0,2024-01-10,14,10.67944497142026
0,2024-01-10,15,6.485981388386022
0,2024-01-10,16,0.0
0,2024-01-10,17,
0,2024-01-10,18,
0,2024-01-10,19,
0,2024-01-10,20,
0,2024-01-10,21,
0,2024-01-11,6,
0,2024-01-11,7,
0,2024-01-11,8,
0,2024-01-11,9,7.154983742136943
0,2024-01-11,10,5.044662588345644
0,2024-01-11,11,27.8615787932247
0,2024-01-11,12,14.742451780524934
0,2024-01-11,13,2.3851632252623935
0,2024-01-11,14,5.634896695252991
0,2024-01-11,15,3.513625676340789
0,2024-01-11,16,0.0
0,2024-01-11,17,
0,2024-01-11,18,
0,2024-01-11,19,
0,2024-01-11,20,
0,2024-01-11,21,
0,2024-01-12,6,
0,2024-01-12,7,
0,2024-01-12,8,
0,2024-01-12,9,12.765231190980018
0,2024-01-12,10,13.294313891323746
0,2024-01-12,11,43.97667350225141
0,2024-01-12,12,55.894918250331685
0,2024-01-12,13,66.42163317150039
0,2024-01-12,14,28.13790674270684
0,2024-01-12,15,21.74351216932359
0,2024-01-12,16,0.0
0,2024-01-12,17,
0,2024-01-12,18,
0,2024-01-12,19,
0,2024-01-12,20,
0,2024-01-12,21,
0,2024-01-13,6,
0,2024-01-13,7,
0,2024-01-13,8,
0,2024-01-13,9,14.529603939508911
0,2024-01-13,10,16.26754056757912
0,2024-01-13,11,8.909751202090485
0,2024-01-13,12,9.614833194957692
0,2024-01-13,13,19.647534026334018
0,2024-01-13,14,17.1066749589906
0,2024-01-13,15,22.24979953106143
0,2024-01-13,16,0.0
0,2024-01-13,17,
0,2024-01-13,18,
0,2024-01-13,19,
0,2024-01-13,20,
0,2024-01-13,21,
0,2024-01-14,6,
0,2024-01-14,7,
0,2024-01-14,8,
0,2024-01-14,9,14.859210342728872
0,2024-01-14,10,18.560914221351297
0,2024-01-14,11,37.90788901318289
0,2024-01-14,12,46.32276364250271
0,2024-01-14,13,62.19213358510403
0,2024-01-14,14,44.36082766282423
0,2024-01-14,15,17.58971692220755
0,2024-01-14,16,0.0
0,2024-01-14,17,
0,2024-01-14,18,
0,2024-01-14,19,
0,2024-01-14,20,
0,2024-01-14,21,
0,2024-01-15,6,
0,2024-01-15,7,
0,2024-01-15,8,
0,2024-01-15,9,7.184834679361712
0,2024-01-15,10,5.694993022677691
0,2024-01-15,11,6.584936178690556
0,2024-01-15,12,5.264367247566017
0,2024-01-15,13,4.24722475447055
0,2024-01-15,14,1.6935334421572608
0,2024-01-15,15,5.972057404418318
0,2024-01-15,16,0.0
0,2024-01-15,17,0.0
0,2024-01-15,18,
0,2024-01-15,19,
0,2024-01-15,20,
0,2024-01-15,21,
0,2024-01-16,6,
0,2024-01-16,7,
0,2024-01-16,8,
0,2024-01-16,9,12.428228724933534
0,2024-01-16,10,12.984932210377753
0,2024-01-16,11,8.459959738430925
0,2024-01-16,12,35.58908353163608
0,2024-01-16,13,14.096971132860245
0,2024-01-16,14,13.283015430364008
0,2024-01-16,15,7.805580951200495
0,2024-01-16,16,0.0
0,2024-01-16,17,0.0
0,2024-01-16,18,
0,2024-01-16,19,
0,2024-01-16,20,
0,2024-01-16,21,
0,2024-01-17,6,
0,2024-01-17,7,
0,2024-01-17,8,
0,2024-01-17,9,14.065668806696287
0,2024-01-17,10,18.73119213813947
0,2024-01-17,11,7.928035938163967
0,2024-01-17,12,27.612477120274125
0,2024-01-17,13,9.140552108482103
0,2024-01-17,14,8.01828364391355
0,2024-01-17,15,2.0586134046708664
0,2024-01-17,16,0.0
0,2024-01-17,17,0.0
0,2024-01-17,18,
0,2024-01-17,19,
0,2024-01-17,20,
0,2024-01-17,21,
0,2024-01-18,6,
0,2024-01-18,7,
0,2024-01-18,8,
0,2024-01-18,9,9.586802044775919
0,2024-01-18,10,7.8925067705012735
0,2024-01-18,11,8.277482108760154
0,2024-01-18,12,4.975919177401362
0,2024-01-18,13,3.3862008138606794
0,2024-01-18,14,3.4683801449860385
0,2024-01-18,15,1.4090083922231915
0,2024-01-18,16,0.0
0,2024-01-18,17,0.0
0,2024-01-18,18,
0,2024-01-18,19,
0,2024-01-18,20,
0,2024-01-18,21,
0,2024-01-19,6,
0,2024-01-19,7,
0,2024-01-19,8,
0,2024-01-19,9,11.329037702783124
0,2024-01-19,10,4.914773279754641
0,2024-01-19,11,5.874626586604274
0,2024-01-19,12,7.792910981481286
0,2024-01-19,13,3.025139940651229
0,2024-01-19,14,2.620849443248988
0,2024-01-19,15,2.4227933198276186
0,2024-01-19,16,0.0
0,2024-01-19,17,0.0
0,2024-01-19,18,
0,2024-01-19,19,
0,2024-01-19,20,
0,2024-01-19,21,
0,2024-01-20,6,
0,2024-01-20,7,
0,2024-01-20,8,
0,2024-01-20,9,9.613117913098593
0,2024-01-20,10,7.833453066111618
0,2024-01-20,11,17.25886873916444
0,2024-01-20,12,15.039392189225532
0,2024-01-20,13,9.393182133104844
0,2024-01-20,14,1.8990261044827852
0,2024-01-20,15,1.0156268601720067
0,2024-01-20,16,0.0
0,2024-01-20,17,0.0
0,2024-01-20,18,
0,2024-01-20,19,
0,2024-01-20,20,
0,2024-01-20,21,
0,2024-01-21,6,
0,2024-01-21,7,
0,2024-01-21,8,
0,2024-01-21,9,2.598045406213463
0,2024-01-21,10,5.990367369261618
0,2024-01-21,11,12.0525440126554
0,2024-01-21,12,7.392907788332455
0,2024-01-21,13,0.0
0,2024-01-21,14,0.0
0,2024-01-21,15,2.0226822175835633
0,2024-01-21,16,0.0
0,2024-01-21,17,0.0
0,2024-01-21,18,
0,2024-01-21,19,
0,2024-01-21,20,
0,2024-01-21,21,
0,2024-01-22,6,
0,2024-01-22,7,
0,2024-01-22,8,
0,2024-01-22,9,16.863722912301796
0,2024-01-22,10,41.19990674384815
0,2024-01-22,11,0.0
0,2024-01-22,12,0.0
0,2024-01-22,13,0.0
0,2024-01-22,14,0.0
0,2024-01-22,15,0.0
0,2024-01-22,16,0.0
0,2024-01-22,17,0.0
0,2024-01-22,18,
0,2024-01-22,19,
0,2024-01-22,20,
0,2024-01-22,21,
0,2024-01-23,6,
0,2024-01-23,7,
0,2024-01-23,8,
0,2024-01-23,9,0.0
0,2024-01-23,10,0.0
0,2024-01-23,11,0.0
0,2024-01-23,12,0.0
0,2024-01-23,13,0.0
0,2024-01-23,14,0.0
0,2024-01-23,15,0.0
0,2024-01-23,16,0.0
0,2024-01-23,17,0.0
0,2024-01-23,18,
0,2024-01-23,19,
0,2024-01-23,20,
0,2024-01-23,21,
0,2024-01-24,6,
0,2024-01-24,7,
0,2024-01-24,8,
0,2024-01-24,9,6.560448071865567
0,2024-01-24,10,11.878773826828098
0,2024-01-24,11,6.628506094118049
0,2024-01-24,12,7.429806966757159
0,2024-01-24,13,8.120516751547532
0,2024-01-24,14,5.844099520717644
0,2024-01-24,15,3.9887483708792706
0,2024-01-24,16,0.0
0,2024-01-24,17,0.0
0,2024-01-24,18,
0,2024-01-24,19,
0,2024-01-24,20,
0,2024-01-24,21,
0,2024-01-25,6,
0,2024-01-25,7,
0,2024-01-25,8,
0,2024-01-25,9,17.30011299199942
0,2024-01-25,10,39.95051337061935
0,2024-01-25,11,51.49171845646897
0,2024-01-25,12,82.91549832982717
0,2024-01-25,13,84.53711113497417
0,2024-01-25,14,32.688591221881744
0,2024-01-25,15,8.861185009071528
0,2024-01-25,16,0.0
0,2024-01-25,17,0.0
0,2024-01-25,18,
0,2024-01-25,19,
0,2024-01-25,20,
0,2024-01-25,21,
0,2024-01-26,6,
0,2024-01-26,7,
0,2024-01-26,8,
0,2024-01-26,9,13.408456102999478
0,2024-01-26,10,43.18218496902532
0,2024-01-26,11,72.50092484516509
0,2024-01-26,12,85.30217481981632
0,2024-01-26,13,86.9618658890713
0,2024-01-26,14,49.16480530517721
0,2024-01-26,15,18.17885778496252
0,2024-01-26,16,0.0
0,2024-01-26,17,0.0
0,2024-01-26,18,
0,2024-01-26,19,
0,2024-01-26,20,
0,2024-01-26,21,
0,2024-01-27,6,
0,2024-01-27,7,
0,2024-01-27,8,
0,2024-01-27,9,17.129256871370842
0,2024-01-27,10,19.58248209897492
0,2024-01-27,11,11.886615089170053
0,2024-01-27,12,13.409822664427248
0,2024-01-27,13,7.578699072436252
0,2024-01-27,14,14.855399441925607
0,2024-01-27,15,6.592643648070019
0,2024-01-27,16,0.0
0,2024-01-27,17,0.0
0,2024-01-27,18,
0,2024-01-27,19,
0,2024-01-27,20,
0,2024-01-27,21,
0,2024-01-28,6,
0,2024-01-28,7,
0,2024-01-28,8,
0,2024-01-28,9,10.302405882378174
0,2024-01-28,10,9.010055796083305
0,2024-01-28,11,8.092849923216084
0,2024-01-28,12,6.977321683652022
0,2024-01-28,13,10.593478494643488
0,2024-01-28,14,12.902325974099105
0,2024-01-28,15,7.043799132466138
0,2024-01-28,16,0.0
0,2024-01-28,17,0.0
0,2024-01-28,18,
0,2024-01-28,19,
0,2024-01-28,20,
0,2024-01-28,21,
0,2024-01-29,6,
0,2024-01-29,7,
0,2024-01-29,8,
0,2024-01-29,9,9.627051753597271
0,2024-01-29,10,28.231882607651055
0,2024-01-29,11,18.360028488816088
0,2024-01-29,12,16.56460185463878
0,2024-01-29,13,21.924575098403
0,2024-01-29,14,9.492834091603472
0,2024-01-29,15,5.694018131415077
0,2024-01-29,16,0.0
0,2024-01-29,17,0.0
0,2024-01-29,18,
0,2024-01-29,19,
0,2024-01-29,20,
0,2024-01-29,21,
0,2024-01-30,6,
0,2024-01-30,7,
0,2024-01-30,8,
0,2024-01-30,9,10.331994762257732
0,2024-01-30,10,5.327507908618592
0,2024-01-30,11,9.227827731719085
0,2024-01-30,12,18.276935017315424
